order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0002622,CL-019,2025-07-22T19:27:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0002623,CL-015,2025-06-10T10:00:00,WH-YO-1,SG,USD,ECONOMY,DECLINED
ORD-0002624,CL-012,2025-06-27T10:10:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0002625,CL-022,2025-06-25T17:38:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0002626,CL-026,2025-07-30T19:20:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0002627,CL-003,2025-05-06T19:10:00,WH-YO-1,AU,USD,EXPRESS,PENDING
ORD-0002628,CL-028,2025-07-23T12:32:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0002629,CL-024,2025-06-15T18:24:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0002630,CL-021,2025-06-18T11:20:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0002631,CL-024,2025-05-30T08:59:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0002632,CL-025,2025-06-04T19:48:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0002633,CL-013,2025-05-24T14:24:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0002634,CL-007,2025-07-01T14:11:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0002635,CL-020,2025-06-09T11:17:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0002636,CL-027,2025-07-15T20:17:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002637,CL-019,2025-05-22T11:01:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0002638,CL-014,2025-07-29T19:34:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002639,CL-012,2025-05-29T17:02:00,WH-YO-1,FR,USD,EXPRESS,PENDING
ORD-0002640,CL-018,2025-05-12T20:34:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0002641,CL-006,2025-06-09T09:45:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002642,CL-023,2025-06-06T16:48:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0002643,CL-017,2025-07-27T12:41:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0002644,CL-012,2025-05-11T09:21:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0002645,CL-020,2025-06-04T12:49:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0002646,CL-004,2025-06-16T14:54:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0002647,CL-026,2025-05-16T20:09:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0002648,CL-018,2025-06-26T17:57:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0002649,CL-022,2025-07-10T20:05:00,WH-YO-1,CA,USD,EXPRESS,PENDING
ORD-0002650,CL-014,2025-07-12T10:13:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0002651,CL-001,2025-07-31T20:38:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0002652,CL-028,2025-05-31T14:58:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002653,CL-002,2025-05-04T18:30:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0002654,CL-002,2025-06-10T09:08:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0002655,CL-002,2025-06-20T16:35:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0002656,CL-021,2025-06-09T09:05:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0002657,CL-011,2025-06-18T10:21:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0002658,CL-001,2025-07-24T12:42:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0002659,CL-009,2025-05-14T10:12:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0002660,CL-002,2025-07-31T09:14:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0002661,CL-026,2025-06-29T18:05:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0002662,CL-019,2025-06-01T17:51:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002663,CL-029,2025-05-25T10:32:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0002664,CL-005,2025-06-28T20:50:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002665,CL-021,2025-07-07T09:41:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0002666,CL-015,2025-06-08T10:35:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0002667,CL-009,2025-07-21T17:40:00,WH-ICN-1,FR,USD,EXPRESS,DECLINED
ORD-0002668,CL-006,2025-07-18T08:25:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0002669,CL-002,2025-07-20T19:24:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0002670,CL-022,2025-06-04T17:13:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0002671,CL-015,2025-07-08T11:41:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0002672,CL-012,2025-05-16T10:02:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0002673,CL-016,2025-06-23T10:26:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0002674,CL-027,2025-06-27T17:35:00,WH-ICN-FTZ,CA,USD,STANDARD,DECLINED
ORD-0002675,CL-022,2025-05-03T18:11:00,WH-YO-1,ID,USD,ECONOMY,DECLINED
ORD-0002676,CL-001,2025-06-24T12:32:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002677,CL-006,2025-06-28T20:49:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0002678,CL-006,2025-05-28T18:40:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0002679,CL-017,2025-07-05T17:45:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0002680,CL-008,2025-05-19T10:54:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0002681,CL-029,2025-06-06T09:03:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0002682,CL-017,2025-06-01T17:06:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002683,CL-003,2025-06-03T12:15:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0002684,CL-004,2025-06-03T16:44:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0002685,CL-007,2025-06-04T18:23:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0002686,CL-021,2025-05-22T17:16:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0002687,CL-002,2025-07-21T15:35:00,WH-ICN-FTZ,MY,USD,ECONOMY,DECLINED
ORD-0002688,CL-005,2025-06-03T10:25:00,WH-ICN-FTZ,US,USD,ECONOMY,DECLINED
ORD-0002689,CL-001,2025-06-06T11:03:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0002690,CL-013,2025-07-23T10:23:00,WH-YO-1,SG,USD,STANDARD,DECLINED
ORD-0002691,CL-002,2025-07-26T15:27:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0002692,CL-009,2025-07-20T13:35:00,WH-ICN-1,DE,USD,STANDARD,DECLINED
ORD-0002693,CL-024,2025-06-23T16:55:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0002694,CL-001,2025-07-10T17:21:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0002695,CL-010,2025-05-12T12:15:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0002696,CL-016,2025-07-10T11:14:00,WH-ICN-FTZ,US,USD,STANDARD,PENDING
ORD-0002697,CL-028,2025-07-26T19:35:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0002698,CL-009,2025-05-20T15:34:00,WH-ICN-FTZ,MY,USD,EXPRESS,PENDING
ORD-0002699,CL-003,2025-05-30T08:52:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0002700,CL-024,2025-07-10T16:23:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002701,CL-010,2025-05-24T10:12:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0002702,CL-013,2025-07-01T08:01:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0002703,CL-007,2025-06-01T18:37:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0002704,CL-005,2025-06-21T09:44:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002705,CL-027,2025-06-10T11:22:00,WH-ICN-FTZ,ID,USD,STANDARD,PENDING
ORD-0002706,CL-004,2025-07-01T08:35:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0002707,CL-015,2025-06-22T11:16:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0002708,CL-006,2025-07-24T17:46:00,WH-ICN-FTZ,GB,USD,STANDARD,PENDING
ORD-0002709,CL-030,2025-07-03T12:57:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0002710,CL-007,2025-07-23T11:20:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0002711,CL-003,2025-05-21T11:36:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0002712,CL-007,2025-05-02T09:14:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0002713,CL-019,2025-06-10T10:38:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0002714,CL-011,2025-06-26T14:32:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0002715,CL-011,2025-06-20T19:31:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0002716,CL-017,2025-07-07T10:56:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0002717,CL-019,2025-07-26T10:11:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0002718,CL-024,2025-05-02T12:07:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0002719,CL-017,2025-06-07T19:23:00,WH-ICN-FTZ,US,USD,STANDARD,PENDING
ORD-0002720,CL-004,2025-07-06T14:36:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002721,CL-003,2025-05-15T08:25:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0002722,CL-012,2025-06-11T14:02:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0002723,CL-030,2025-07-31T09:58:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0002724,CL-009,2025-07-03T19:20:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0002725,CL-030,2025-07-07T08:02:00,WH-ICN-1,GB,USD,ECONOMY,DECLINED
ORD-0002726,CL-011,2025-06-14T14:49:00,WH-YO-1,FR,USD,STANDARD,DECLINED
ORD-0002727,CL-003,2025-06-10T19:42:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002728,CL-023,2025-06-13T13:13:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0002729,CL-029,2025-05-07T17:56:00,WH-ICN-1,GB,USD,STANDARD,PENDING
ORD-0002730,CL-004,2025-05-02T19:14:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0002731,CL-022,2025-06-04T10:00:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0002732,CL-018,2025-07-20T08:44:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0002733,CL-015,2025-05-30T18:17:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0002734,CL-004,2025-07-13T16:47:00,WH-ICN-FTZ,GB,USD,ECONOMY,DECLINED
ORD-0002735,CL-001,2025-07-06T09:14:00,WH-ICN-1,FR,USD,EXPRESS,PAID
ORD-0002736,CL-026,2025-05-04T10:57:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0002737,CL-029,2025-06-26T16:53:00,WH-YO-1,ID,USD,ECONOMY,PENDING
ORD-0002738,CL-019,2025-07-03T10:19:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0002739,CL-028,2025-06-03T19:00:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0002740,CL-021,2025-06-04T16:29:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0002741,CL-004,2025-06-24T20:00:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0002742,CL-029,2025-06-13T16:40:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002743,CL-012,2025-06-21T10:03:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002744,CL-006,2025-06-19T13:29:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0002745,CL-027,2025-07-02T20:29:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0002746,CL-013,2025-05-06T14:06:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002747,CL-017,2025-07-16T20:15:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0002748,CL-012,2025-06-16T13:02:00,WH-ICN-1,FR,USD,STANDARD,DECLINED
ORD-0002749,CL-023,2025-07-05T10:41:00,WH-ICN-1,SG,USD,STANDARD,PENDING
ORD-0002750,CL-012,2025-07-15T10:14:00,WH-ICN-FTZ,JP,USD,ECONOMY,PENDING
ORD-0002751,CL-019,2025-06-29T08:40:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0002752,CL-004,2025-05-17T15:32:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0002753,CL-012,2025-06-05T19:59:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0002754,CL-002,2025-07-17T16:12:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0002755,CL-012,2025-06-03T09:58:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0002756,CL-001,2025-06-21T18:39:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0002757,CL-017,2025-07-21T11:55:00,WH-YO-1,AU,USD,ECONOMY,DECLINED
ORD-0002758,CL-010,2025-05-07T15:49:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0002759,CL-017,2025-06-11T12:51:00,WH-ICN-FTZ,SG,USD,STANDARD,PENDING
ORD-0002760,CL-011,2025-07-14T08:06:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002761,CL-020,2025-06-13T16:02:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0002762,CL-010,2025-05-07T16:53:00,WH-YO-1,CA,USD,EXPRESS,PENDING
ORD-0002763,CL-028,2025-06-13T08:40:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0002764,CL-023,2025-07-25T19:05:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0002765,CL-009,2025-06-20T12:33:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0002766,CL-013,2025-06-08T11:53:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0002767,CL-021,2025-05-19T11:06:00,WH-YO-1,GB,USD,STANDARD,DECLINED
ORD-0002768,CL-018,2025-05-31T10:58:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0002769,CL-013,2025-07-01T12:01:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0002770,CL-023,2025-06-29T10:09:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002771,CL-011,2025-05-29T09:20:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002772,CL-015,2025-05-17T11:43:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0002773,CL-029,2025-06-03T09:13:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0002774,CL-011,2025-06-16T14:59:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0002775,CL-020,2025-07-22T17:16:00,WH-YO-1,AE,USD,STANDARD,PENDING
ORD-0002776,CL-011,2025-06-19T16:13:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0002777,CL-001,2025-07-10T15:53:00,WH-ICN-FTZ,US,USD,STANDARD,DECLINED
ORD-0002778,CL-007,2025-07-09T11:25:00,WH-ICN-1,AU,USD,EXPRESS,PENDING
ORD-0002779,CL-001,2025-06-15T18:10:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0002780,CL-005,2025-05-10T12:05:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0002781,CL-022,2025-07-17T16:12:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0002782,CL-011,2025-05-09T17:55:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0002783,CL-004,2025-06-22T16:34:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0002784,CL-026,2025-05-25T08:36:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0002785,CL-009,2025-06-13T17:32:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0002786,CL-007,2025-05-06T11:39:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0002787,CL-015,2025-07-18T16:02:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0002788,CL-021,2025-05-16T11:20:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0002789,CL-008,2025-06-13T09:29:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0002790,CL-016,2025-06-08T09:28:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0002791,CL-021,2025-06-16T12:48:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0002792,CL-001,2025-07-02T11:37:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0002793,CL-018,2025-06-26T14:32:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0002794,CL-025,2025-05-19T11:49:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0002795,CL-023,2025-06-03T15:24:00,WH-YO-1,MY,USD,EXPRESS,PENDING
ORD-0002796,CL-023,2025-07-13T11:27:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0002797,CL-006,2025-06-25T08:30:00,WH-ICN-FTZ,CA,USD,ECONOMY,PENDING
ORD-0002798,CL-006,2025-06-06T13:10:00,WH-ICN-1,GB,USD,STANDARD,PENDING
ORD-0002799,CL-002,2025-06-30T18:02:00,WH-YO-1,FR,USD,ECONOMY,DECLINED
ORD-0002800,CL-004,2025-06-24T11:37:00,WH-ICN-FTZ,FR,USD,EXPRESS,PENDING
ORD-0002801,CL-011,2025-06-11T18:50:00,WH-ICN-FTZ,DE,USD,ECONOMY,PENDING
ORD-0002802,CL-006,2025-06-26T19:32:00,WH-ICN-1,MY,USD,STANDARD,PENDING
ORD-0002803,CL-014,2025-05-23T12:39:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0002804,CL-007,2025-07-19T08:46:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0002805,CL-030,2025-07-08T10:12:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002806,CL-007,2025-05-06T18:54:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0002807,CL-001,2025-06-08T18:16:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0002808,CL-023,2025-05-11T16:13:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0002809,CL-008,2025-05-30T19:03:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0002810,CL-011,2025-06-07T12:19:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0002811,CL-008,2025-07-19T08:27:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0002812,CL-013,2025-06-11T20:48:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0002813,CL-030,2025-05-02T18:22:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0002814,CL-024,2025-06-25T15:15:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0002815,CL-028,2025-05-16T14:26:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0002816,CL-019,2025-06-04T20:32:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0002817,CL-030,2025-06-14T19:46:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0002818,CL-006,2025-06-20T20:11:00,WH-ICN-FTZ,US,USD,EXPRESS,DECLINED
ORD-0002819,CL-020,2025-06-23T10:32:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002820,CL-026,2025-07-28T17:39:00,WH-YO-1,US,USD,EXPRESS,DECLINED
ORD-0002821,CL-010,2025-05-19T13:22:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0002822,CL-019,2025-06-18T14:35:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0002823,CL-003,2025-06-07T11:05:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0002824,CL-026,2025-07-17T12:45:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0002825,CL-003,2025-05-20T12:30:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0002826,CL-022,2025-05-04T17:44:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0002827,CL-006,2025-06-07T09:39:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0002828,CL-023,2025-05-05T11:07:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0002829,CL-005,2025-07-09T16:13:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0002830,CL-008,2025-07-29T15:25:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0002831,CL-024,2025-05-31T13:43:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0002832,CL-001,2025-07-06T19:30:00,WH-YO-1,DE,USD,EXPRESS,PENDING
ORD-0002833,CL-015,2025-05-01T17:34:00,WH-ICN-FTZ,ID,USD,ECONOMY,DECLINED
ORD-0002834,CL-020,2025-07-19T20:46:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0002835,CL-027,2025-06-21T08:00:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0002836,CL-002,2025-05-15T10:39:00,WH-YO-1,FR,USD,ECONOMY,PENDING
ORD-0002837,CL-007,2025-06-02T15:35:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0002838,CL-012,2025-07-08T09:24:00,WH-YO-1,AE,USD,STANDARD,PENDING
ORD-0002839,CL-006,2025-05-15T13:31:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0002840,CL-027,2025-05-30T13:35:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0002841,CL-003,2025-07-30T10:50:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0002842,CL-008,2025-05-19T15:34:00,WH-ICN-1,ID,USD,EXPRESS,DECLINED
ORD-0002843,CL-015,2025-06-08T13:21:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0002844,CL-002,2025-06-03T20:21:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0002845,CL-008,2025-05-01T16:59:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002846,CL-017,2025-07-01T08:40:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0002847,CL-009,2025-06-05T12:43:00,WH-ICN-FTZ,FR,USD,ECONOMY,DECLINED
ORD-0002848,CL-018,2025-06-30T18:57:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0002849,CL-023,2025-07-23T08:08:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0002850,CL-017,2025-05-06T13:10:00,WH-YO-1,AU,USD,ECONOMY,DECLINED
ORD-0002851,CL-015,2025-06-30T08:18:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0002852,CL-022,2025-05-14T19:46:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0002853,CL-006,2025-05-07T08:40:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0002854,CL-012,2025-05-30T16:15:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0002855,CL-015,2025-07-20T19:25:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002856,CL-025,2025-05-12T16:41:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0002857,CL-015,2025-06-03T16:10:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0002858,CL-005,2025-07-20T13:25:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0002859,CL-012,2025-07-25T10:05:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002860,CL-024,2025-06-01T18:57:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0002861,CL-004,2025-07-12T17:34:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0002862,CL-013,2025-06-02T16:18:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0002863,CL-004,2025-07-17T13:25:00,WH-ICN-1,GB,USD,ECONOMY,DECLINED
ORD-0002864,CL-029,2025-07-10T16:06:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002865,CL-006,2025-05-24T08:51:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0002866,CL-007,2025-06-13T13:58:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0002867,CL-020,2025-06-13T18:49:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0002868,CL-025,2025-07-22T16:15:00,WH-ICN-1,US,USD,ECONOMY,PENDING
ORD-0002869,CL-021,2025-07-21T12:43:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0002870,CL-007,2025-07-04T13:04:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002871,CL-005,2025-07-21T13:07:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0002872,CL-024,2025-05-13T13:31:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0002873,CL-004,2025-07-20T15:51:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0002874,CL-026,2025-05-19T11:11:00,WH-ICN-FTZ,ID,USD,EXPRESS,DECLINED
ORD-0002875,CL-028,2025-06-05T09:34:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0002876,CL-015,2025-07-13T14:31:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002877,CL-027,2025-06-08T13:53:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0002878,CL-018,2025-06-29T16:22:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0002879,CL-028,2025-07-04T19:39:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0002880,CL-022,2025-07-15T19:00:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002881,CL-020,2025-05-26T18:31:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0002882,CL-017,2025-07-30T09:27:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002883,CL-024,2025-05-14T14:19:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002884,CL-027,2025-06-07T20:34:00,WH-ICN-1,DE,USD,EXPRESS,PENDING
ORD-0002885,CL-016,2025-07-18T13:26:00,WH-ICN-FTZ,DE,USD,ECONOMY,DECLINED
