order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0002522,DHL,DH-L1ULJA6I2B,2025-06-07T22:03:00,2025-06-11,DELIVERED,1480
ORD-0002523,FedEx,FE-KRG76PZEXB,2025-06-06T13:16:00,2025-06-08,IN_TRANSIT,1200
ORD-0002524,Aramex,AR-TCUKCOZUOW,2025-07-19T18:55:00,2025-07-29,EXCEPTION,360
ORD-0002525,USPS,US-IBDXHTF29U,2025-07-14T09:20:00,2025-07-23,IN_TRANSIT,500
ORD-0002526,USPS,US-SVDUDKTQ4H,2025-06-30T00:28:00,2025-07-09,LABEL_CREATED,1420
ORD-0002527,FedEx,FE-T9HNUNHLKQ,2025-06-14T10:26:00,2025-06-21,IN_TRANSIT,610
ORD-0002528,Aramex,AR-FTNF14SB53,2025-05-17T23:36:00,2025-05-23,LABEL_CREATED,1300
ORD-0002529,USPS,US-382ZRJ27NQ,2025-05-02T06:54:00,2025-05-12,EXCEPTION,3360
ORD-0002530,UPS,UP-YSP3JDV359,2025-05-23T08:37:00,2025-05-29,EXCEPTION,2000
ORD-0002531,UPS,UP-229QDVK6FW,2025-05-14T06:53:00,2025-05-22,IN_TRANSIT,1870
ORD-0002532,DHL,DH-H1ZRAVOF34,2025-05-15T09:57:00,2025-05-19,LABEL_CREATED,2050
ORD-0002533,DHL,DH-7Q1AZKCE02,2025-05-18T22:03:00,2025-05-28,DELIVERED,2750
ORD-0002534,DHL,DH-RSEIYC72IN,2025-06-06T06:24:00,2025-06-12,IN_TRANSIT,1360
ORD-0002535,FedEx,FE-J7D2B3EZI0,2025-07-23T23:29:00,2025-07-27,EXCEPTION,360
ORD-0002536,UPS,UP-MVVG7H0QMG,2025-07-03T21:48:00,2025-07-10,EXCEPTION,1390
ORD-0002537,KoreaPost,KO-M7TIN8YBE1,2025-06-11T01:07:00,2025-06-19,LABEL_CREATED,2240
ORD-0002538,FedEx,FE-ARZ14UBB4K,2025-07-15T02:17:00,2025-07-20,DELIVERED,3750
ORD-0002539,DHL,DH-G4TFUWP186,2025-06-25T02:02:00,2025-06-30,EXCEPTION,920
ORD-0002540,UPS,UP-UHFINZ5EFF,2025-05-03T19:33:00,2025-05-06,LABEL_CREATED,720
ORD-0002541,Aramex,AR-3GR87P04X7,2025-06-13T17:15:00,2025-06-20,IN_TRANSIT,1270
ORD-0002542,FedEx,FE-T30JHNWCPY,2025-07-16T04:09:00,2025-07-18,EXCEPTION,2120
ORD-0002543,UPS,UP-7SNKYEZ835,2025-07-06T19:33:00,2025-07-08,EXCEPTION,1750
ORD-0002544,KoreaPost,KO-F7DT9O49WJ,2025-07-27T17:06:00,2025-07-30,DELIVERED,750
ORD-0002545,Aramex,AR-0PV9U3U6VW,2025-06-11T22:36:00,2025-06-15,EXCEPTION,4110
ORD-0002546,KoreaPost,KO-Z2PKPGIMUL,2025-05-11T20:58:00,2025-05-17,IN_TRANSIT,2370
ORD-0002547,KoreaPost,KO-ZBYAUUUFF1,2025-05-04T08:01:00,2025-05-06,LABEL_CREATED,300
ORD-0002548,USPS,US-DFG1XGDPI1,2025-06-05T21:49:00,2025-06-15,DELIVERED,750
ORD-0002549,USPS,US-DI8QMVK8XN,2025-07-19T13:01:00,2025-07-22,DELIVERED,120
ORD-0002550,USPS,US-NFALJDSMKI,2025-06-10T20:30:00,2025-06-14,IN_TRANSIT,250
ORD-0002551,UPS,UP-5QS6Y9H2XO,2025-05-04T13:06:00,2025-05-14,LABEL_CREATED,2750
ORD-0002552,FedEx,FE-DF2BWKWDKV,2025-05-26T17:49:00,2025-06-01,LABEL_CREATED,900
ORD-0002553,Yamato,YA-CJA48TPHGY,2025-07-18T00:50:00,2025-07-28,IN_TRANSIT,900
ORD-0002554,DHL,DH-31MB74L3NY,2025-07-13T10:12:00,2025-07-21,LABEL_CREATED,1000
ORD-0002555,DHL,DH-2YJOJ2ZT08,2025-07-20T23:53:00,2025-07-22,LABEL_CREATED,2000
ORD-0002556,UPS,UP-WYDKPSKO8T,2025-06-22T08:00:00,2025-06-30,IN_TRANSIT,2100
ORD-0002557,DHL,DH-F4NII4BIGV,2025-06-08T04:21:00,2025-06-12,IN_TRANSIT,3250
ORD-0002558,Yamato,YA-9DDG6HF8P7,2025-05-25T12:43:00,2025-06-03,LABEL_CREATED,300
ORD-0002559,Yamato,UP-27RAEQRG7W,2025-07-18T23:35:00,2025-07-26,IN_TRANSIT,2250
ORD-0002560,Yamato,YA-9S2U3OBVZX,2025-05-31T03:57:00,2025-06-04,IN_TRANSIT,1740
ORD-0002561,KoreaPost,KO-U8N3NARF3X,2025-05-27T07:35:00,2025-06-06,DELIVERED,1000
ORD-0002562,Yamato,YA-AEIKSGBP21,2025-06-21T09:51:00,2025-06-25,LABEL_CREATED,860
ORD-0002563,USPS,US-5X1YBRCK21,2025-05-08T17:15:00,2025-05-14,EXCEPTION,600
ORD-0002564,USPS,US-W5XBNMC4VP,2025-06-28T13:58:00,2025-07-08,DELIVERED,750
ORD-0002565,DHL,DH-SMAYNQPOU0,2025-05-04T23:45:00,2025-05-13,DELIVERED,3000
ORD-0002566,USPS,US-F6CATJQB4D,2025-06-24T02:08:00,2025-06-27,IN_TRANSIT,500
ORD-0002567,UPS,UP-CFH5IQUITI,2025-07-10T22:25:00,2025-07-15,EXCEPTION,1500
ORD-0002568,FedEx,FE-JTDJPGYYZ2,2025-06-25T17:46:00,2025-06-28,LABEL_CREATED,3240
ORD-0002569,USPS,US-NL4VBHIDRA,2025-07-05T15:43:00,2025-07-11,EXCEPTION,4550
ORD-0002570,KoreaPost,KO-PWIAT8NDPV,2025-05-20T02:08:00,2025-05-27,IN_TRANSIT,2550
ORD-0002571,USPS,US-9Q60CDQF22,2025-07-30T01:32:00,2025-08-07,EXCEPTION,1300
ORD-0002572,Aramex,AR-HU6ZM0DQOJ,2025-07-04T10:21:00,2025-07-06,EXCEPTION,4400
ORD-0002573,FedEx,FE-7N4NSAC9WK,2025-05-09T13:17:00,2025-05-15,EXCEPTION,600
ORD-0002574,FedEx,FE-IQ3RPNQINJ,2025-05-22T21:42:00,2025-05-27,EXCEPTION,480
ORD-0002575,USPS,US-9G2C235053,2025-07-16T06:23:00,2025-07-18,IN_TRANSIT,3600
ORD-0002576,UPS,UP-XJMSLHB70F,2025-05-28T05:39:00,2025-05-31,DELIVERED,1750
ORD-0002577,Aramex,AR-K7787DWQRD,2025-06-18T22:11:00,2025-06-26,DELIVERED,1000
ORD-0002578,KoreaPost,KO-YJ9CVS2CDG,2025-06-26T13:05:00,2025-07-06,LABEL_CREATED,1500
ORD-0002579,Yamato,YA-FFSWMLS92G,2025-06-06T14:05:00,2025-06-11,LABEL_CREATED,120
ORD-0002580,USPS,US-24LOA4NH7Y,2025-05-07T02:29:00,2025-05-13,EXCEPTION,2500
ORD-0002581,DHL,DH-YBC6HG1AMM,2025-07-17T14:26:00,2025-07-27,LABEL_CREATED,2110
ORD-0002582,UPS,UP-DRH78MKQV8,2025-07-17T12:07:00,2025-07-24,EXCEPTION,5000
ORD-0002583,KoreaPost,KO-1IU5E1JG9S,2025-07-14T01:15:00,2025-07-22,DELIVERED,2850
ORD-0002584,USPS,US-ROPI6E1BYJ,2025-06-08T11:10:00,2025-06-16,IN_TRANSIT,2600
ORD-0002585,USPS,US-0WSKJDL7KO,2025-07-18T07:12:00,2025-07-26,DELIVERED,2000
ORD-0002586,DHL,DH-JG70E0WH72,2025-07-26T06:24:00,2025-07-31,IN_TRANSIT,7500
ORD-0002587,UPS,UP-ZOX30PAJPP,2025-05-19T05:26:00,2025-05-26,LABEL_CREATED,1750
ORD-0002588,KoreaPost,KO-ZRDY3IKUTC,2025-07-04T23:14:00,2025-07-07,IN_TRANSIT,1870
ORD-0002589,DHL,DH-L5JG6TKREW,2025-05-15T20:38:00,2025-05-23,LABEL_CREATED,1110
ORD-0002590,KoreaPost,KO-A904EPXTK8,2025-05-04T04:38:00,2025-05-10,IN_TRANSIT,2000
ORD-0002591,Aramex,AR-BKUFCRJO51,2025-07-04T05:44:00,2025-07-12,DELIVERED,1500
ORD-0002592,Yamato,YA-4W2HFH1UKD,2025-08-01T02:47:00,2025-08-06,DELIVERED,4250
ORD-0002593,DHL,DH-YPY3JPYB05,2025-07-11T21:25:00,2025-07-19,DELIVERED,2000
ORD-0002594,USPS,US-FSQWXSICKY,2025-05-10T03:24:00,2025-05-20,IN_TRANSIT,1500
ORD-0002595,FedEx,FE-B1RM8RD7KF,2025-07-16T20:21:00,2025-07-21,EXCEPTION,8250
ORD-0002596,Aramex,AR-V39F70HYHP,2025-05-30T02:52:00,2025-06-06,LABEL_CREATED,2500
ORD-0002597,USPS,US-DT6QVJZH78,2025-05-10T18:14:00,2025-05-19,IN_TRANSIT,6750
ORD-0002598,Aramex,AR-3A80P685HK,2025-07-27T07:46:00,2025-08-03,DELIVERED,500
ORD-0002599,UPS,UP-7RSFAJ68G5,2025-05-17T16:13:00,2025-05-21,EXCEPTION,1020
ORD-0002600,UPS,UP-GLHVTLOSG4,2025-05-26T15:17:00,2025-06-02,IN_TRANSIT,2750
ORD-0002601,FedEx,FE-Q510B05XIE,2025-07-03T09:23:00,2025-07-09,LABEL_CREATED,250
ORD-0002602,USPS,US-W5POLSJVEC,2025-07-06T21:30:00,2025-07-14,IN_TRANSIT,3750
ORD-0002603,UPS,UP-UFXNNMF9GX,2025-06-02T20:28:00,2025-06-10,DELIVERED,750
ORD-0002604,UPS,UP-UD0RWOWKTI,2025-06-26T09:06:00,2025-07-06,IN_TRANSIT,1500
ORD-0002605,UPS,UP-M3V24GHZC1,2025-05-29T10:06:00,2025-06-02,EXCEPTION,300
ORD-0002606,KoreaPost,KO-RVH32M0WQB,2025-07-22T17:35:00,2025-07-25,EXCEPTION,3240
ORD-0002607,DHL,DH-STIMT6714S,2025-07-30T15:10:00,2025-08-07,DELIVERED,250
ORD-0002608,DHL,DH-ORKE0NDV3Q,2025-06-02T21:35:00,2025-06-08,IN_TRANSIT,2000
ORD-0002609,Aramex,AR-0TX53RJYGU,2025-05-25T12:39:00,2025-05-31,IN_TRANSIT,1200
ORD-0002610,USPS,US-T3REI5I8JI,2025-05-12T22:41:00,2025-05-14,IN_TRANSIT,4500
ORD-0002611,FedEx,FE-DZHROHYYI5,2025-06-22T03:00:00,2025-06-24,IN_TRANSIT,3250
ORD-0002612,FedEx,FE-KZ1AW72L8N,2025-07-11T22:40:00,2025-07-20,IN_TRANSIT,1500
ORD-0002613,Aramex,AR-6I2UUOV0NO,2025-05-15T00:39:00,2025-05-18,LABEL_CREATED,750
ORD-0002614,Aramex,AR-OZ526WT46E,2025-06-16T13:22:00,2025-06-22,EXCEPTION,1240
ORD-0002615,Aramex,AR-J0S4W92E30,2025-07-11T08:37:00,2025-07-18,EXCEPTION,2250
ORD-0002616,DHL,DH-49BX8UTT7C,2025-05-04T15:56:00,2025-05-13,LABEL_CREATED,3870
ORD-0002617,Yamato,YA-OVK12G4H67,2025-07-03T06:31:00,2025-07-06,IN_TRANSIT,1140
ORD-0002618,Aramex,AR-ODYIPVCHU8,2025-07-01T04:47:00,2025-07-06,LABEL_CREATED,600
ORD-0002619,UPS,UP-BJXR6V551S,2025-05-23T12:02:00,2025-05-29,LABEL_CREATED,3750
ORD-0002620,KoreaPost,KO-P3GUFCCHCA,2025-06-22T21:20:00,2025-06-29,EXCEPTION,2250
ORD-0002621,Aramex,AR-RXO38A2MQR,2025-05-11T09:08:00,2025-05-18,EXCEPTION,2000
ORD-0002622,UPS,UP-KEJHYV5POU,2025-07-23T19:27:00,2025-07-31,DELIVERED,2750
ORD-0002623,DHL,DH-IH4UGADANN,2025-06-10T21:00:00,2025-06-12,IN_TRANSIT,2250
ORD-0002624,Aramex,AR-N3L7RLO1VP,2025-06-27T14:10:00,2025-07-05,DELIVERED,1050
ORD-0002625,KoreaPost,KO-R74QBRGW0H,2025-06-26T01:38:00,2025-07-03,LABEL_CREATED,620
ORD-0002626,KoreaPost,KO-YISDTFYT80,2025-07-30T21:20:00,2025-08-09,EXCEPTION,1000
ORD-0002627,KoreaPost,KO-53CZJY2JT8,2025-05-07T14:10:00,2025-05-10,EXCEPTION,120
ORD-0002628,KoreaPost,KO-835ORDA6SS,2025-07-24T08:32:00,2025-07-26,LABEL_CREATED,5000
ORD-0002629,KoreaPost,KO-TGSDBL5PMP,2025-06-16T02:24:00,2025-06-24,LABEL_CREATED,1200
ORD-0002630,Aramex,AR-V7AYR18X8V,2025-06-19T02:20:00,2025-06-29,LABEL_CREATED,120
ORD-0002631,USPS,US-GEMW7DGZNL,2025-05-31T06:59:00,2025-06-08,EXCEPTION,750
ORD-0002632,Aramex,AR-EZTHNPO0TT,2025-06-05T17:48:00,2025-06-11,LABEL_CREATED,1750
ORD-0002633,KoreaPost,KO-YJNDRH8B1N,2025-05-24T22:24:00,2025-05-31,IN_TRANSIT,5750
ORD-0002634,DHL,DH-I3V4O8WIO2,2025-07-02T14:11:00,2025-07-05,IN_TRANSIT,2000
ORD-0002635,UPS,UP-GZH9XB6E47,2025-06-10T09:17:00,2025-06-19,LABEL_CREATED,4500
ORD-0002636,FedEx,UP-CI167DV41X,2025-07-16T05:17:00,2025-07-20,EXCEPTION,500
ORD-0002637,KoreaPost,KO-MHN5O4I4HN,2025-05-23T11:01:00,2025-05-28,LABEL_CREATED,1500
ORD-0002638,Yamato,YA-8RC08096ZL,2025-07-30T07:34:00,2025-08-05,LABEL_CREATED,1250
ORD-0002639,KoreaPost,KO-BHJ9QQ5OII,2025-05-30T15:02:00,2025-06-01,LABEL_CREATED,2000
ORD-0002640,Yamato,YA-F5AM0KHCUM,2025-05-13T16:34:00,2025-05-19,IN_TRANSIT,3500
ORD-0002641,Yamato,YA-6ZMYWS23CE,2025-06-10T02:45:00,2025-06-15,DELIVERED,1000
ORD-0002642,Yamato,YA-XXNGV3VHOM,2025-06-07T15:48:00,2025-06-09,LABEL_CREATED,500
ORD-0002643,Aramex,AR-ASSN8VIW1K,2025-07-28T00:41:00,2025-08-06,IN_TRANSIT,5500
ORD-0002644,Yamato,YA-ZH36383F7N,2025-05-12T03:21:00,2025-05-16,IN_TRANSIT,7250
ORD-0002645,Yamato,YA-CGH011X83F,2025-06-05T01:49:00,2025-06-10,DELIVERED,2360
ORD-0002646,USPS,US-CJ6JXGVITE,2025-06-16T18:54:00,2025-06-24,EXCEPTION,4000
ORD-0002647,DHL,DH-KSBRS2Q8MC,2025-05-17T10:09:00,2025-05-20,LABEL_CREATED,3550
ORD-0002648,Aramex,AR-BTFSOVZEFA,2025-06-27T10:57:00,2025-07-04,EXCEPTION,3000
ORD-0002649,UPS,UP-3AWPG8GKXD,2025-07-11T07:05:00,2025-07-16,LABEL_CREATED,4000
ORD-0002650,Yamato,YA-J8F4JDF00B,2025-07-13T05:13:00,2025-07-21,LABEL_CREATED,1590
ORD-0002651,Yamato,YA-IL8XVU19MK,2025-08-01T17:38:00,2025-08-09,IN_TRANSIT,2120
ORD-0002652,UPS,UP-WY1ENMW8MW,2025-05-31T22:58:00,2025-06-08,DELIVERED,4750
ORD-0002653,Aramex,AR-OAV0PBW2HY,2025-05-05T07:30:00,2025-05-07,DELIVERED,2420
ORD-0002654,UPS,UP-PIUXAQ8FLF,2025-06-11T09:08:00,2025-06-16,IN_TRANSIT,1350
ORD-0002655,KoreaPost,KO-T3AX5672CA,2025-06-20T21:35:00,2025-06-23,IN_TRANSIT,2750
ORD-0002656,KoreaPost,KO-MZ4GUBQ3VX,2025-06-09T22:05:00,2025-06-13,DELIVERED,240
ORD-0002657,KoreaPost,KO-XYF744NLDE,2025-06-18T15:21:00,2025-06-25,DELIVERED,2550
ORD-0002658,USPS,US-WK0XUQA28O,2025-07-25T00:42:00,2025-08-04,IN_TRANSIT,2100
ORD-0002659,Yamato,YA-MYE8LSD017,2025-05-15T09:12:00,2025-05-17,EXCEPTION,240
ORD-0002660,FedEx,FE-6AOQEAWVTO,2025-08-01T09:14:00,2025-08-05,LABEL_CREATED,1250
ORD-0002661,FedEx,FE-4T9HWMPFGM,2025-06-30T00:05:00,2025-07-07,EXCEPTION,1420
ORD-0002662,USPS,US-L373H3COT9,2025-06-01T23:51:00,2025-06-05,LABEL_CREATED,3240
ORD-0002663,Aramex,AR-QR822VNZKP,2025-05-26T08:32:00,2025-06-01,EXCEPTION,750
ORD-0002664,UPS,UP-UW2WXNJZHG,2025-06-29T14:50:00,2025-07-02,IN_TRANSIT,500
ORD-0002665,Aramex,AR-7DF4YYKGLP,2025-07-07T21:41:00,2025-07-17,IN_TRANSIT,2100
ORD-0002666,FedEx,FE-LJJNAGA3ML,2025-06-08T15:35:00,2025-06-12,DELIVERED,620
ORD-0002667,DHL,DH-INPZEM3U2A,2025-07-21T22:40:00,2025-07-29,EXCEPTION,1000
ORD-0002668,Yamato,YA-8O89ZN0153,2025-07-19T00:25:00,2025-07-26,DELIVERED,3250
ORD-0002669,USPS,US-OVPQ6JWHKY,2025-07-21T06:24:00,2025-07-31,EXCEPTION,1500
ORD-0002670,USPS,US-XKKEID4QUE,2025-06-04T19:13:00,2025-06-06,LABEL_CREATED,240
ORD-0002671,Yamato,YA-TINEWKZUMC,2025-07-08T20:41:00,2025-07-11,EXCEPTION,120
ORD-0002672,DHL,DH-V1LNY5EOI4,2025-05-17T00:02:00,2025-05-26,LABEL_CREATED,2300
ORD-0002673,USPS,US-5B7EXSDWC4,2025-06-24T02:26:00,2025-06-27,EXCEPTION,2100
ORD-0002674,USPS,US-HUXOYEEVOU,2025-06-28T14:35:00,2025-07-02,IN_TRANSIT,1860
ORD-0002675,KoreaPost,KO-B3VQ6EYSIQ,2025-05-04T16:11:00,2025-05-10,DELIVERED,1000
ORD-0002676,USPS,US-UBMV1OIT1H,2025-06-24T19:32:00,2025-06-28,DELIVERED,300
ORD-0002677,DHL,DH-W8FW8OWLAV,2025-06-29T18:49:00,2025-07-05,LABEL_CREATED,1000
ORD-0002678,USPS,US-HT1S7YKCCU,2025-05-28T22:40:00,2025-06-02,DELIVERED,250
ORD-0002679,Yamato,YA-84DVRMVE2B,2025-07-06T10:45:00,2025-07-09,LABEL_CREATED,750
ORD-0002680,USPS,US-9R5BWNHJAJ,2025-05-19T17:54:00,2025-05-28,DELIVERED,1750
ORD-0002681,UPS,UP-1ZFBZ0R9QY,2025-06-06T15:03:00,2025-06-09,DELIVERED,360
ORD-0002682,Aramex,AR-681IBWG6RY,2025-06-02T09:06:00,2025-06-12,DELIVERED,4110
ORD-0002683,KoreaPost,KO-AD0UAMGJID,2025-06-04T06:15:00,2025-06-13,LABEL_CREATED,1050
ORD-0002684,Yamato,YA-A8OKWD7V9L,2025-06-04T11:44:00,2025-06-07,LABEL_CREATED,500
ORD-0002685,FedEx,FE-GHJEWGW63D,2025-06-05T04:23:00,2025-06-15,EXCEPTION,1410
ORD-0002686,KoreaPost,KO-QXX7GM84EI,2025-05-23T12:16:00,2025-05-29,LABEL_CREATED,4300
ORD-0002687,USPS,US-1GGXM6H2PP,2025-07-22T06:35:00,2025-07-29,LABEL_CREATED,2250
ORD-0002688,FedEx,FE-J9F1SJ0WAM,2025-06-03T14:25:00,2025-06-07,DELIVERED,2250
ORD-0002689,FedEx,FE-GLJFY6X6VT,2025-06-06T16:03:00,2025-06-10,EXCEPTION,1000
ORD-0002690,Yamato,YA-4OA8RF3PY0,2025-07-23T20:23:00,2025-07-27,LABEL_CREATED,2000
ORD-0002691,FedEx,FE-POOOE6SWML,2025-07-27T15:27:00,2025-08-01,EXCEPTION,750
ORD-0002692,DHL,DH-JCMVUFE3Z2,2025-07-21T06:35:00,2025-07-23,DELIVERED,1420
ORD-0002693,Aramex,AR-2HJXNSJ0R1,2025-06-24T16:55:00,2025-06-28,DELIVERED,840
ORD-0002694,Aramex,AR-8FXF2MPGQC,2025-07-10T19:21:00,2025-07-12,LABEL_CREATED,600
ORD-0002695,USPS,US-QRFKIAU0KF,2025-05-12T14:15:00,2025-05-15,IN_TRANSIT,240
ORD-0002696,DHL,DH-FKF5UHOIYF,2025-07-11T05:14:00,2025-07-13,LABEL_CREATED,750
ORD-0002697,KoreaPost,KO-T0AZ48C05H,2025-07-26T22:35:00,2025-07-29,EXCEPTION,600
ORD-0002698,USPS,US-G2QMVMA42F,2025-05-21T02:34:00,2025-05-25,LABEL_CREATED,500
ORD-0002699,Yamato,YA-YZSE6TNCEQ,2025-05-31T01:52:00,2025-06-10,EXCEPTION,2000
ORD-0002700,Yamato,YA-C7Y617BP0Q,2025-07-11T09:23:00,2025-07-17,LABEL_CREATED,2500
ORD-0002701,DHL,DH-ZN1EDHEGJZ,2025-05-25T01:12:00,2025-05-29,IN_TRANSIT,3300
ORD-0002702,FedEx,FE-5EPGKPXBM6,2025-07-02T01:01:00,2025-07-09,EXCEPTION,900
ORD-0002703,KoreaPost,KO-T0JK5PULW8,2025-06-02T11:37:00,2025-06-06,LABEL_CREATED,250
ORD-0002704,USPS,US-YRDIP3IAJ4,2025-06-21T16:44:00,2025-06-25,EXCEPTION,3500
ORD-0002705,Aramex,AR-1XN4CIM8P2,2025-06-11T07:22:00,2025-06-21,IN_TRANSIT,500
ORD-0002706,USPS,US-6WX05K4L1A,2025-07-02T06:35:00,2025-07-11,EXCEPTION,1620
ORD-0002707,KoreaPost,KO-QNMMAL4DL1,2025-06-22T13:16:00,2025-06-28,LABEL_CREATED,6120
ORD-0002708,FedEx,FE-A5VKO5KB88,2025-07-25T04:46:00,2025-07-27,DELIVERED,6250
ORD-0002709,FedEx,FE-K7SCKUYPJG,2025-07-03T21:57:00,2025-07-08,DELIVERED,2730
ORD-0002710,FedEx,FE-06XV1G7MJ8,2025-07-23T16:20:00,2025-08-02,DELIVERED,2240
ORD-0002711,Aramex,AR-W3XNPRA7KG,2025-05-22T04:36:00,2025-05-27,DELIVERED,1750
ORD-0002712,KoreaPost,KO-KNABQ3753E,2025-05-02T18:14:00,2025-05-08,DELIVERED,3400
ORD-0002713,DHL,DH-9T3FBHLXJN,2025-06-11T03:38:00,2025-06-21,EXCEPTION,120
ORD-0002714,Aramex,AR-EFUX1SS1JO,2025-06-27T06:32:00,2025-07-05,EXCEPTION,740
ORD-0002715,UPS,UP-IF29DJ9E4R,2025-06-21T01:31:00,2025-07-01,IN_TRANSIT,360
ORD-0002716,FedEx,FE-W9A0FNZ28Q,2025-07-07T20:56:00,2025-07-11,EXCEPTION,2700
ORD-0002717,Yamato,YA-MRC8T4C2N6,2025-07-26T22:11:00,2025-08-05,IN_TRANSIT,3000
ORD-0002718,Aramex,AR-IABKN37OK7,2025-05-03T09:07:00,2025-05-07,EXCEPTION,1500
ORD-0002719,USPS,US-4NBH92X6K8,2025-06-08T00:23:00,2025-06-13,IN_TRANSIT,3120
ORD-0002720,USPS,US-RO55CVY5XN,2025-07-07T07:36:00,2025-07-15,EXCEPTION,960
ORD-0002721,DHL,DH-LVI3EYGZ8S,2025-05-15T20:25:00,2025-05-18,DELIVERED,240
ORD-0002722,KoreaPost,KO-6X5943ENIE,2025-06-11T19:02:00,2025-06-17,LABEL_CREATED,4000
ORD-0002723,FedEx,FE-BGZ0XZIJSG,2025-07-31T22:58:00,2025-08-07,EXCEPTION,1000
ORD-0002724,Yamato,YA-G08E077UP8,2025-07-04T09:20:00,2025-07-12,DELIVERED,4000
ORD-0002725,KoreaPost,KO-0PZAHB5W79,2025-07-07T18:02:00,2025-07-17,LABEL_CREATED,620
ORD-0002726,KoreaPost,KO-A7JQDOPSLE,2025-06-15T01:49:00,2025-06-23,DELIVERED,1900
ORD-0002727,UPS,UP-POGKTWR7AG,2025-06-11T19:42:00,2025-06-18,EXCEPTION,2870
ORD-0002728,UPS,UP-0SOATZ3MEZ,2025-06-13T22:13:00,2025-06-23,EXCEPTION,3150
ORD-0002729,USPS,US-Y3IO3VYP9T,2025-05-07T19:56:00,2025-05-09,EXCEPTION,2240
ORD-0002730,Yamato,YA-FJCBUG4AP8,2025-05-03T18:14:00,2025-05-05,EXCEPTION,2490
ORD-0002731,Aramex,AR-S5137AIQZZ,2025-06-04T18:00:00,2025-06-10,EXCEPTION,1500
ORD-0002732,Aramex,AR-NF16NR74L5,2025-07-21T00:44:00,2025-07-27,DELIVERED,4500
ORD-0002733,KoreaPost,KO-3X7XKKVR2S,2025-05-31T15:17:00,2025-06-10,LABEL_CREATED,2600
ORD-0002734,KoreaPost,KO-M3G46CO1VG,2025-07-14T13:47:00,2025-07-22,IN_TRANSIT,1500
ORD-0002735,FedEx,FE-5FZ161PYB7,2025-07-07T08:14:00,2025-07-13,DELIVERED,750
ORD-0002736,UPS,UP-E7XUS359I5,2025-05-05T05:57:00,2025-05-14,LABEL_CREATED,2240
ORD-0002737,DHL,DH-2EFAY4Y9B3,2025-06-27T06:53:00,2025-07-01,DELIVERED,1090
ORD-0002738,FedEx,FE-HYKI3SBHU1,2025-07-03T21:19:00,2025-07-06,DELIVERED,4000
ORD-0002739,USPS,US-Q36HNNM7GF,2025-06-04T11:00:00,2025-06-07,EXCEPTION,1140
ORD-0002740,DHL,DH-D505Q7DPS1,2025-06-05T14:29:00,2025-06-11,EXCEPTION,500
ORD-0002741,Yamato,YA-IA35QCBLGM,2025-06-25T12:00:00,2025-06-29,IN_TRANSIT,1600
ORD-0002742,Yamato,YA-SC8VK9K04K,2025-06-14T13:40:00,2025-06-16,IN_TRANSIT,2900
ORD-0002743,Aramex,AR-EC65CE7NTU,2025-06-21T18:03:00,2025-06-23,LABEL_CREATED,2500
ORD-0002744,Yamato,YA-GEFKP80IL1,2025-06-19T21:29:00,2025-06-27,LABEL_CREATED,1300
ORD-0002745,Aramex,AR-DN2YIR2VCO,2025-07-03T13:29:00,2025-07-12,DELIVERED,490
ORD-0002746,Yamato,YA-3R6TMJQDUV,2025-05-07T11:06:00,2025-05-10,EXCEPTION,2490
ORD-0002747,Yamato,YA-OQ61OFA5P9,2025-07-17T08:15:00,2025-07-24,DELIVERED,1740
ORD-0002748,Yamato,YA-KRTAEA3RZZ,2025-06-16T20:02:00,2025-06-21,DELIVERED,1000
ORD-0002749,Aramex,AR-65Q45CEQR8,2025-07-05T23:41:00,2025-07-12,LABEL_CREATED,4250
ORD-0002750,KoreaPost,KO-1Z29QLXXIS,2025-07-15T22:14:00,2025-07-19,IN_TRANSIT,550
ORD-0002751,UPS,UP-XMNFIKUB7Q,2025-06-29T21:40:00,2025-07-09,LABEL_CREATED,3750
ORD-0002752,UPS,UP-RSZC08ECPZ,2025-05-18T05:32:00,2025-05-20,EXCEPTION,1840
ORD-0002753,Aramex,AR-9B5WXYPL6W,2025-06-06T03:59:00,2025-06-08,EXCEPTION,2490
ORD-0002754,FedEx,FE-7PQTMVCEV3,2025-07-18T04:12:00,2025-07-22,DELIVERED,600
ORD-0002755,UPS,UP-T91YVIIE23,2025-06-04T01:58:00,2025-06-10,EXCEPTION,2610
ORD-0002756,USPS,US-KY3QUZNUKQ,2025-06-22T17:39:00,2025-06-25,LABEL_CREATED,1000
ORD-0002757,DHL,DH-6UQ4A52YQN,2025-07-22T11:55:00,2025-07-29,IN_TRANSIT,4900
ORD-0002758,Aramex,AR-6SDUZKF7VP,2025-05-07T23:49:00,2025-05-15,IN_TRANSIT,730
ORD-0002759,Aramex,AR-8FPQJRXBGU,2025-06-12T02:51:00,2025-06-17,LABEL_CREATED,370
ORD-0002760,Yamato,YA-28YH8YBO95,2025-07-15T08:06:00,2025-07-18,EXCEPTION,2220
ORD-0002761,DHL,DH-CDACMC6VO2,2025-06-14T05:02:00,2025-06-17,LABEL_CREATED,2490
ORD-0002762,Yamato,YA-UL7CQVKOLE,2025-05-08T01:53:00,2025-05-13,EXCEPTION,500
