receipt_id,inbound_id,sku_id,location_id,qty
RCV-002595,INB-002595,SKU-001051,WH-ICN-1-A02-B002,130
RCV-002596,INB-002596,SKU-001051,WH-ICN-1-A03-B002,175
RCV-002597,INB-002597,SKU-001051,WH-ICN-1-A01-B002,134
RCV-002598,INB-002598,SKU-001051,WH-YO-1-A02-B010,141
RCV-002599,INB-002599,SKU-001052,WH-YO-1-A04-B009,172
RCV-002600,INB-002600,SKU-001052,WH-YO-1-A02-B005,46
RCV-002601,INB-002601,SKU-001052,WH-ICN-1-A01-B006,20
RCV-002602,INB-002602,SKU-001053,WH-YO-1-A02-B001,75
RCV-002603,INB-002603,SKU-001053,WH-ICN-FTZ-A02-B006,18
RCV-002604,INB-002604,SKU-001054,WH-ICN-FTZ-A01-B005,45
RCV-002605,INB-002605,SKU-001054,WH-YO-1-A05-B001,183
RCV-002606,INB-002606,SKU-001054,WH-YO-1-A02-B008,130
RCV-002607,INB-002607,SKU-001054,WH-ICN-FTZ-A04-B006,178
RCV-002608,INB-002608,SKU-001055,WH-ICN-FTZ-A02-B001,161
RCV-002609,INB-002609,SKU-001055,WH-ICN-FTZ-A03-B003,61
RCV-002610,INB-002610,SKU-001055,WH-ICN-FTZ-A01-B008,44
RCV-002611,INB-002611,SKU-001056,WH-YO-1-A01-B004,134
RCV-002612,INB-002612,SKU-001056,WH-ICN-1-A04-B009,112
RCV-002613,INB-002613,SKU-001056,WH-YO-1-A02-B008,136
RCV-002614,INB-002614,SKU-001057,WH-YO-1-A01-B010,113
RCV-002615,INB-002615,SKU-001057,WH-YO-1-A03-B010,50
RCV-002616,INB-002616,SKU-001057,WH-YO-1-A04-B007,201
RCV-002617,INB-002617,SKU-001057,WH-ICN-1-A04-B009,96
RCV-002618,INB-002618,SKU-001058,WH-YO-1-A04-B005,146
RCV-002619,INB-002619,SKU-001058,WH-ICN-1-A02-B004,52
RCV-002620,INB-002620,SKU-001059,WH-ICN-1-A05-B002,83
RCV-002621,INB-002621,SKU-001059,WH-ICN-FTZ-A04-B003,129
RCV-002622,INB-002622,SKU-001059,WH-ICN-FTZ-A03-B003,162
RCV-002623,INB-002623,SKU-001059,WH-YO-1-A02-B009,70
RCV-002624,INB-002624,SKU-001060,WH-YO-1-A01-B008,100
RCV-002625,INB-002625,SKU-001060,WH-ICN-FTZ-A05-B003,124
RCV-002626,INB-002626,SKU-001060,WH-YO-1-A04-B003,145
RCV-002627,INB-002627,SKU-001060,WH-ICN-1-A05-B004,110
RCV-002628,INB-002628,SKU-001061,WH-YO-1-A01-B006,116
RCV-002629,INB-002629,SKU-001061,WH-YO-1-A03-B006,62
RCV-002630,INB-002630,SKU-001061,WH-ICN-1-A03-B006,77
RCV-002631,INB-002631,SKU-001061,WH-ICN-FTZ-A03-B008,114
RCV-002632,INB-002632,SKU-001062,WH-ICN-1-A01-B008,196
RCV-002633,INB-002633,SKU-001062,WH-ICN-FTZ-A04-B007,142
RCV-002634,INB-002634,SKU-001062,WH-ICN-FTZ-A03-B002,193
RCV-002635,INB-002635,SKU-001063,WH-ICN-FTZ-A03-B007,159
RCV-002636,INB-002636,SKU-001063,WH-ICN-FTZ-A05-B002,93
RCV-002637,INB-002637,SKU-001064,WH-YO-1-A05-B003,180
RCV-002638,INB-002638,SKU-001064,WH-ICN-FTZ-A03-B009,169
RCV-002639,INB-002639,SKU-001064,WH-ICN-FTZ-A05-B001,145
